id,language,question_type,question_text,question_image_url,option_1,option_2,option_3,option_4,correct_index,category,tags,hint,enabled,preview_q,preview_o1,preview_o2,preview_o3,preview_o4
vq-mistake-11,bn,image_to_text,রোডের পাশে কাজ—কী বাদ?,mistake_no_barrier.webp,হেলমেট নেই,কোন বা ব্যারিয়ার নেই,সাইনবোর্ড নেই,ফ্ল্যাগম্যান নেই,1,Unsafe Practice,"hard,barrier,traffic,spot_mistake",রাস্তার কাছে কোন দিয়ে জায়গা ঘিরে নিন।,TRUE,mistake_no_barrier.webp,,,,
vq-mistake-12,bn,image_to_text,লাইনে হাত দেবার আগে কী বাদ?,mistake_no_voltage_test.webp,লকআউট কার্ড,লাইন ডেড আছে কিনা চেক,টুল চেক,পারমিট সই,1,Unsafe Practice,"hard,voltage_test,spot_mistake",হাত দেবার আগে লাইন ডেড আছে কিনা চেক করুন।,TRUE,mistake_no_voltage_test.webp,,,,
vq-mistake-13,bn,image_to_text,দড়ির কী সমস্যা?,mistake_frayed_rope.webp,দড়ি ভেজা,দড়ি ছিঁড়ে/জীর্ণ,দড়ি রঙ পুরনো,গিঁট আলগা,1,Damaged Gear,"hard,rope,damage,spot_mistake",ছিঁড়ে বা জীর্ণ দড়ি দিয়ে ভার তুলবেন না।,TRUE,mistake_frayed_rope.webp,,,,
vq-mistake-14,bn,image_to_text,পায়ে কী ভুল?,mistake_slippers.webp,সেফটি সু পুরনো,চপ্পল/স্যান্ডেল,সু সোল পিচ্ছিল,সু লেইস খোলা,1,PPE Mistakes,"hard,footwear,spot_mistake",সাইটে সেফটি সু লাগবে—চপ্পল নয়।,TRUE,mistake_slippers.webp,,,,
vq-mistake-15,bn,image_to_text,মই ব্যবহারে কী ভুল?,mistake_two_on_ladder.webp,মই কোণ ভুল,দুজন এক মইয়ে,মই ফুট আলগা,মই টাই নেই,1,Tool Mistakes,"hard,ladder,overload,spot_mistake",এক মইয়ে একজন—দুজন হলে পড়ার ঝুঁকি।,TRUE,mistake_two_on_ladder.webp,,,,
vq-mistake-16,bn,image_to_text,আর্ক কাজে মুখ সুরক্ষায় কী বাদ?,mistake_no_arc_shield.webp,গগলসই যথেষ্ট,আর্ক ফেস শিল্ড নেই,হেলমেটই যথেষ্ট,গ্লাভসই যথেষ্ট,1,PPE Mistakes,"hard,arc_flash,face_shield,spot_mistake",আর্ক কাজে শুধু গগলস নয়—ফেস শিল্ড লাগবে।,TRUE,mistake_no_arc_shield.webp,,,,
vq-mistake-17,bn,image_to_text,হারনেস থাকলেও কী ভুল?,mistake_not_tied_off.webp,হারনেস ঢিলা,অ্যাঙ্করে বাঁধা নেই,ল্যানিয়ার্ড ছোট,ডি-রিং পেছনে,1,PPE Mistakes,"hard,tie_off,anchor,spot_mistake",হারনেস পরলেও অ্যাঙ্করে না বাঁধলে কাজ নয়।,TRUE,mistake_not_tied_off.webp,,,,
vq-mistake-18,bn,image_to_text,টুল বাছতে কী ভুল?,mistake_non_insulated_pliers.webp,প্লায়ার ছোট,ইনসুলেটেড নয়,প্লায়ার মরিচা,জোড়া নয়,1,Tool Mistakes,"hard,insulated_tools,spot_mistake",লাইভ কাজে ইনসুলেটেড প্লায়ার/টুল লাগবে।,TRUE,mistake_non_insulated_pliers.webp,,,,
vq-mistake-19,bn,image_to_text,মই বাছতে কী ভুল?,mistake_bamboo_ladder.webp,বাঁশ ভেজা,বাঁশের মই,বাঁশ ফাটা,বাঁশ বেঁধে নেই,1,Tool Mistakes,"hard,bamboo,ladder,spot_mistake",বিদ্যুৎ কাজে বাঁশের মই নয়—FRP মই নিন।,TRUE,mistake_bamboo_ladder.webp,,,,
vq-mistake-20,bn,image_to_text,কাজের ব্যবস্থায় কী কমতি?,mistake_working_alone.webp,টুলব্যাগ নেই,একা ওপরে কাজ,রেডিও নেই,পারমিট নেই,1,Unsafe Practice,"hard,lone_work,spot_mistake",ওপরে/ঝুঁকির কাজে একা নয়—নিচে কেউ থাকুক।,TRUE,mistake_working_alone.webp,,,,
vq-mistake-21,bn,image_to_text,গ্লাভস পরার কী ভুল?,mistake_wet_gloves.webp,গ্লাভস ময়লা,ভিজে গ্লাভস পরা,গ্লাভস উল্টো,জোড়া নয়,1,PPE Mistakes,"hard,gloves,wet,spot_mistake",ভিজে ইলেকট্রিক্যাল গ্লাভস লাগবে না—শুকনো পরীক্ষিত গ্লাভস নিন।,TRUE,mistake_wet_gloves.webp,,,,
vq-mistake-22,bn,image_to_text,মই দাঁড়ানোর কী ভুল?,mistake_top_rungs.webp,মই কোণ ভুল,উপরের ধাপে দাঁড়ানো,মই টাই নেই,মই ফুট ভেজা,1,Tool Mistakes,"hard,ladder,top_rungs,spot_mistake",মইয়ের উপরের ধাপে দাঁড়াবেন না—পড়ার ঝুঁকি বেশি।,TRUE,mistake_top_rungs.webp,,,,
vq-mistake-23,bn,image_to_text,পড়ে যাওয়া লাইনে শক—সহকর্মী কী ভুল করছে?,mistake_shock_grab.webp,শিকারকে জোরে টেনে তুলছে,লাইন চালু থাকা অবস্থায় ধরছে,শুধু গ্লাভস পরেই ধরার চেষ্টা,ওয়্যার সরিয়ে পরে সাপ্লাই কাটছে,1,Unsafe Practice,"hard,shock_rescue,live_line,spot_mistake",লাইন চালু থাকলে শিকারকে হাত দিয়ে ধরবেন না—আগে সাপ্লাই কেটে শুকনো ইনসুলেটেড উপায়ে সরান।,TRUE,mistake_shock_grab.webp,,,,
vq-mistake-24,bn,image_to_text,হট-স্টিক নিয়ে কাজ—কী ভুল?,mistake_hotstick_ground.webp,স্টিক একটু বাঁকা করে ধরেছে,স্টিক মাটিতে শুইয়ে রেখেছে,স্টিকের হাতল একটু ভেজা রেখেছে,স্টিকের মাপ একটু ছোট নিয়েছে,1,Tool Mistakes,"hard,hot_stick,ground,spot_mistake",হট-স্টিক মাটিতে রাখবেন না—ইনসুলেশন নষ্ট হতে পারে।,TRUE,mistake_hotstick_ground.webp,,,,
vq-mistake-25,bn,image_to_text,লাইভ লাইনের কাছে দাঁড়ানো—কী ভুল?,mistake_approach_close.webp,হেলমেট স্ট্র্যাপ একটু খোলা রেখেছে,ক্লিয়ারেন্স কম রেখে কাছে দাঁড়িয়েছে,টুলব্যাগ একটু কাছে রেখেছে,মইয়ের কোণ একটু কম রেখেছে,1,Unsafe Practice,"hard,clearance,approach,spot_mistake",লাইভ লাইনের কাছে ক্লিয়ারেন্স কম রাখা যাবে না—নিরাপদ দূরত্ব মানুন।,TRUE,mistake_approach_close.webp,,,,
vq-mistake-26,bn,image_to_text,আর্থ-শর্ট লাগানো—কী ভুল?,mistake_earth_one_phase.webp,আর্থ ক্ল্যাম্প একটু ঢিলা রেখেছে,শুধু এক ফেজে আর্থ দিয়েছে,আর্থ কেবল একটু লম্বা নিয়েছে,আর্থ রড একটু দূরে পুঁতেছে,1,Unsafe Practice,"hard,earthing,one_phase,spot_mistake",তিন ফেজেই আর্থ-শর্ট লাগাতে হবে—শুধু এক ফেজ নয়।,TRUE,mistake_earth_one_phase.webp,,,,
vq-mistake-27,bn,image_to_text,ড্রপ-আউট ফিউজ অপারেশনে—কী ভুল?,mistake_dofuse_under.webp,হট-স্টিক একটু ছোট নিয়েছে,ফিউজ টিউবের ঠিক নিচে দাঁড়িয়েছে,হেলমেট স্ট্র্যাপ একটু আলগা রেখেছে,গ্লাভস একটু ময়লা রেখেছে,1,Unsafe Practice,"hard,dropout_fuse,position,spot_mistake",ফিউজ টিউবের নিচে দাঁড়াবেন না—পড়ে যাওয়ার ঝুঁকি আছে।,TRUE,mistake_dofuse_under.webp,,,,
vq-mistake-28,bn,image_to_text,এবি/জিওএবি সুইচ খোলার আগে—কী ভুল?,mistake_goab_blind.webp,অপারেটিং রড একটু বাঁকা ধরেছে,ফিডার ক্লিয়ার না দেখেই অপারেট করছে,পারমিট কার্ড একটু দেরিতে নিয়েছে,আর্থ ক্ল্যাম্প পরে লাগাতে চেয়েছে,1,Unsafe Practice,"hard,goab,clearance,spot_mistake",সুইচ অপারেশনের আগে ফিডার ক্লিয়ার আছে কিনা বলে নিন।,TRUE,mistake_goab_blind.webp,,,,
vq-mistake-29,bn,image_to_text,টিপার/ক্রেন নিয়ে কাজ—কী ভুল?,mistake_boom_under_line.webp,গাড়ি একটু বাঁকা পার্ক করেছে,বুম লাইভ লাইনের নিচে তুলেছে,আউটরিগার একটু কম খুলেছে,ড্রাইভার হেলমেট একটু আলগা পরেছে,1,Unsafe Practice,"hard,boom,oh_line,spot_mistake",লাইভ ওভারহেড লাইনের নিচে বুম তুলবেন না—ক্লিয়ারেন্স রাখুন।,TRUE,mistake_boom_under_line.webp,,,,
vq-mistake-30,bn,image_to_text,লাইনের কাছে গাছ কাটা—কী ভুল?,mistake_tree_on_line.webp,করাত একটু ভোঁতা ব্যবহার করছে,ডাল লাইভ লাইনের ওপর পড়ছে,দড়ি একটু কম মজবুত বেঁধেছে,হেলমেট স্ট্র্যাপ একটু খোলা রেখেছে,1,Unsafe Practice,"hard,tree_trim,live_line,spot_mistake",ডাল যাতে লাইভ লাইনে না পড়ে—আগে লাইন ক্লিয়ার/শাট ডাউন নিশ্চিত করুন।,TRUE,mistake_tree_on_line.webp,,,,
vq-mistake-31,bn,image_to_text,ওপরে টুল নিয়ে কাজ—কী ভুল?,mistake_loose_tool_height.webp,টুলব্যাগ একটু ভারী রেখেছে,টুল ল্যানিয়ার্ডে বাঁধা নেই,রেঞ্চ মাপ একটু বড় নিয়েছে,গ্লাভস একটু মোটা পরেছে,1,Tool Mistakes,"hard,tool_tether,height,spot_mistake",ওপরের টুল ল্যানিয়ার্ডে বাঁধুন—নিচে পড়লে আঘাত লাগতে পারে।,TRUE,mistake_loose_tool_height.webp,,,,
vq-mistake-32,bn,image_to_text,স্টে তার কাটার সময়—কী ভুল?,mistake_cut_stay.webp,স্টে ইনসুলেটর একটু নিচে রেখেছে,খুঁটি সাপোর্টের আগে স্টে কেটেছে,গাই গ্রিপ একটু ঢিলা বেঁধেছে,স্টে ক্ল্যাম্প একটু বাঁকা লাগিয়েছে,1,Unsafe Practice,"hard,stay_wire,pole_support,spot_mistake",স্টে কাটার আগে খুঁটি অস্থায়ী সাপোর্ট দিন—না হলে খুঁটি হেলে পড়বে।,TRUE,mistake_cut_stay.webp,,,,
vq-mistake-33,bn,image_to_text,সার্ভিস কানেকশন লাগাতে—কী ভুল?,mistake_service_live.webp,মিটার বোর্ড একটু বাঁকা বেঁধেছে,মেইন আইসোলেট না করেই লাগিয়েছে,নিউট্রাল একটু লম্বা কেটেছে,লগ স্ক্রু একটু কম টাইট করেছে,1,Unsafe Practice,"hard,service_connection,isolation,spot_mistake",সার্ভিস লাগানোর আগে মেইন আইসোলেট করে লাইন ডেড আছে কিনা চেক করুন।,TRUE,mistake_service_live.webp,,,,
